image_id x_1 y_1 width height
157991.jpg   182  25 161 223
157992.jpg    48  20  39  54
157993.jpg    72  93 161 223
157994.jpg   185  54 130 180
157995.jpg   307  53  94 130
157996.jpg   139  54 125 173
157997.jpg   182  83 302 418
157998.jpg    81  64 117 162
157999.jpg   231 168 205 284
158000.jpg   222 110 221 306
158001.jpg   247  71  70  97
158002.jpg   119  65 125 173
158003.jpg    73  69 234 324
158004.jpg    19  52 192 252
158005.jpg    45   1 211 292
158006.jpg   135  96 335 464
158007.jpg   146 120 179 248
158008.jpg   290  17 122 169
158009.jpg   115  93 179 248
158010.jpg    36  15  87 126
158011.jpg   246 170 263 364
158012.jpg    18  41  91 126
158013.jpg   109  25 237 328
158014.jpg    93  44 109 151
158015.jpg   109  29 156 216
158016.jpg    70 163 309 428
158017.jpg   107  57  99 137
158018.jpg   806 184 317 439
158019.jpg    84 132 393 544
158020.jpg    54  48 104 144
158021.jpg    85  72 135 187
158022.jpg   245 134 148 205
158023.jpg   302 430 580 803
158024.jpg   177  40  81 112
158025.jpg    99  92 174 241
158026.jpg   237 196 447 569
158027.jpg   163  72 156 216
158028.jpg    25  30 117 162
158029.jpg   120  82 180 266
158030.jpg    99  24  57  79
158031.jpg    77  61 174 241
158032.jpg    36  18 133 179
158033.jpg   208  28 114 158
158034.jpg   119 222 359 497
158035.jpg    70 157 143 198
158036.jpg   629  59 229 317
158037.jpg   129 102 159 220
158038.jpg   162   7 179 248
158039.jpg     5  82 226 308
158040.jpg   119  77 185 256
158041.jpg   103  40 109 151
158042.jpg   186  52 239 331
158043.jpg    16  49  88 122
158044.jpg   106  66 192 266
158045.jpg    58  77 218 302
158046.jpg   128  81 138 191
158047.jpg   141 108 237 328
158048.jpg   144  50  86 119
158049.jpg   108  91 133 184
158050.jpg     1  47 187 227
158051.jpg    26 127 268 371
158052.jpg   124  37 112 155
158053.jpg   100  80 247 342
158054.jpg   111  46  83 115
158055.jpg    57  46 143 198
158056.jpg    48  70 146 202
158057.jpg    95  36  88 122
158058.jpg   108  80 187 259
158059.jpg   281  77  96 133
158060.jpg   376   9 185 256
158061.jpg    65  59 159 220
158062.jpg    41  63 120 166
158063.jpg   220  53 122 169
158064.jpg   159  31  91 126
158065.jpg    92  71 151 209
158066.jpg    67  56 199 268
158067.jpg   498 171 294 407
158068.jpg   149 119 109 151
158069.jpg    66  16 343 475
158070.jpg    39  11 260 360
158071.jpg   165  34  83 115
158072.jpg    47  60 330 457
158073.jpg    60  48 237 328
158074.jpg    18  34  75 104
158075.jpg   149 175 101 140
158076.jpg   273  27 140 194
158077.jpg    63  29  62  86
158078.jpg    92  81 185 256
158079.jpg   414  15 348 482
158080.jpg    91 108 218 302
158081.jpg    41   9 203 281
158082.jpg   293 134 174 241
158083.jpg   355 297 601 832
158084.jpg    81  51  68  94
158085.jpg   132  61 143 198
158086.jpg   394  80 192 266
158087.jpg   464 112 172 238
158088.jpg    90  53 138 184
158089.jpg   633 238 393 544
158090.jpg   135  31 112 155
158091.jpg    62  91 247 342
158092.jpg    82  61 130 180
158093.jpg   216  75 211 292
158094.jpg   268  39 125 173
158095.jpg   143  95 161 223
158096.jpg   117  80 143 198
158097.jpg   152  71 177 245
158098.jpg    92  70 190 263
158099.jpg   140  82 151 209
158100.jpg    76  58 172 238
158101.jpg   126  77 187 259
158102.jpg   321  52 148 205
158103.jpg   120  80 192 266
158104.jpg    71  57 192 266
158105.jpg   146 200 231 320
158106.jpg    82 107 195 270
158107.jpg   448 161 122 169
158108.jpg   657  34 161 223
158109.jpg    29  46 226 313
158110.jpg   200   8 127 176
158111.jpg    22  61 120 166
158112.jpg   204 192 221 306
158113.jpg     1   4 192 260
158114.jpg   130  49 107 148
158115.jpg    97  81  99 137
158116.jpg   127  84 125 173
158117.jpg   165  97 221 306
158118.jpg   148  62 120 166
158119.jpg   178  76 190 263
158120.jpg    37  40  91 126
158121.jpg   106  89 239 331
158122.jpg    64  34  81 112
158123.jpg   196   7 203 281
158124.jpg    19  71  73 101
158125.jpg   329 137 585 810
158126.jpg    59  40  88 122
158127.jpg   662  48 208 288
158128.jpg    96  57 117 162
158129.jpg   198  84 143 198
158130.jpg   164  46 198 274
158131.jpg   151  82 188 324
158132.jpg    41  73 283 392
158133.jpg   143 177 252 349
158134.jpg   665  49 117 162
158135.jpg   153  91 107 148
158136.jpg   100  30 151 209
158137.jpg   241  38 231 320
158138.jpg   112  54 120 166
158139.jpg   148  68 185 256
158140.jpg   112  63 166 230
158141.jpg    93  99 260 360
158142.jpg   286   1 283 392
158143.jpg    33  79 203 281
158144.jpg   145 131 156 216
158145.jpg    65  63 120 166
158146.jpg    56  21 153 212
158147.jpg   135  41  96 133
158148.jpg    24  22 143 198
158149.jpg   191  51  99 137
158150.jpg   359  98 260 360
158151.jpg   162  52  88 122
158152.jpg   138  47 114 158
158153.jpg   134  65  96 133
158154.jpg   217  62 127 176
158155.jpg   162  66 146 202
158156.jpg    87  54 112 155
158157.jpg    18  65 192 239
158158.jpg    80  95 133 184
158159.jpg   135   1 270 362
158160.jpg   193  46 161 191
158161.jpg   102  88 127 176
158162.jpg   988  49 250 346
158163.jpg    11  69 315 418
158164.jpg   191  76 109 151
158165.jpg   382 143 497 720
158166.jpg    68  95 140 194
158167.jpg   315  43 260 360
158168.jpg   190  19 182 252
158169.jpg    46  74 281 389
158170.jpg   728 245 770 952
158171.jpg    20  21 125 173
158172.jpg    21  48 151 209
158173.jpg    78 112 257 356
158174.jpg    80  87 164 227
158175.jpg   159 101 179 248
158176.jpg    39  45 146 202
158177.jpg   164  29 127 176
158178.jpg   131 109 122 169
158179.jpg   219  65 133 184
158180.jpg   214  40  86 119
158181.jpg   151  18  55  76
158182.jpg   141  58 133 184
158183.jpg    70  51  49  68
158184.jpg    58  62 161 223
158185.jpg   124  71 159 220
158186.jpg    79  34 162 233
158187.jpg   123  70 107 148
158188.jpg   102  68 203 281
158189.jpg   141   4 247 342
158190.jpg    48  94 107 148
158191.jpg   788 177 239 331
158192.jpg    55  63 117 162
158193.jpg    40  25 130 180
158194.jpg    82  69 107 148
158195.jpg   147  38 140 194
158196.jpg    41  96 203 281
158197.jpg    41  34  81 112
158198.jpg   149  72 125 173
158199.jpg   217  64  81 112
158200.jpg   203 172 827 1145
158201.jpg   271  55  83 115
158202.jpg    66  76 151 209
158203.jpg   160  60 107 148
158204.jpg    59 110 418 594
158205.jpg   249  46  88 122
158206.jpg    97  78 179 248
158207.jpg   123  19 114 158
158208.jpg    28  39  91 126
158209.jpg    86 102 218 302
158210.jpg   148 118 143 198
158211.jpg    68  84 200 277
158212.jpg   393 310 528 731
158213.jpg   214 188 276 382
158214.jpg   195 236 481 666
158215.jpg   197  49 159 220
158216.jpg   101  90 213 295
158217.jpg  1084 645 1277 1726
158218.jpg   191  51 151 209
158219.jpg    67  51 185 256
158220.jpg   121  81 146 202
158221.jpg    16 125 380 526
158222.jpg    88 116 289 400
158223.jpg   104  70 156 216
158224.jpg   128  90 190 263
158225.jpg    92 134 192 266
158226.jpg   115  53  73 101
158227.jpg    64  78 148 205
158228.jpg   534 156 517 716
158229.jpg   129  52  83 115
158230.jpg   110  44 122 169
158231.jpg   120  81  70  97
158232.jpg    30  50 109 147
158233.jpg   147 100 161 223
158234.jpg    78  83 211 292
158235.jpg    34 130 237 328
158236.jpg    76  94 242 335
158237.jpg    21  55  73 101
158238.jpg    96  37 125 173
158239.jpg   220  83 133 184
158240.jpg    65  15 185 256
158241.jpg    75 109 151 209
158242.jpg   188  94 140 194
158243.jpg    75  60 330 457
158244.jpg   450 215 257 356
158245.jpg   103 107 140 194
158246.jpg   126  57 146 202
158247.jpg    27  50  78 108
158248.jpg    68 103 208 288
158249.jpg   629  64 234 324
158250.jpg    56  73 192 266
158251.jpg    22  42 112 155
158252.jpg   470 202 411 569
158253.jpg   137  65 278 385
158254.jpg   130  38 244 338
158255.jpg    99  53 130 180
158256.jpg   103 127 291 403
158257.jpg    13  32 164 227
158258.jpg    94  66 182 252
158259.jpg   130  50 187 259
158260.jpg   230  84 161 223
158261.jpg    24  68 146 202
158262.jpg    90  42 138 191
158263.jpg   141 105 104 144
158264.jpg   106  79 190 263
158265.jpg    33  32 104 144
158266.jpg   443 281 1123 1555
158267.jpg   207  63 169 234
158268.jpg  1414 365 263 364
158269.jpg   123  93 218 302
158270.jpg    60  55 117 162
158271.jpg    75  45 101 140
158272.jpg    92  88 195 270
158273.jpg   192  47 120 166
158274.jpg    13  23 133 184
158275.jpg    70  79 283 392
158276.jpg    80  49 148 205
158277.jpg     1  54  81 112
158278.jpg   138  42 114 158
158279.jpg   295  87 208 288
158280.jpg   336  32 117 162
158281.jpg    91  85 237 328
158282.jpg   275 113 120 166
158283.jpg   179  62 135 187
158284.jpg    52  59 130 180
158285.jpg   257 140 307 425
158286.jpg    46  45 130 179
158287.jpg   157 100 148 205
158288.jpg    78  75 153 212
158289.jpg    94  46 156 216
158290.jpg    77  69 148 205
158291.jpg   114 157 169 234
158292.jpg   204 112 195 270
158293.jpg    93 109 177 245
158294.jpg    33  92 143 198
158295.jpg   355 225 356 493
158296.jpg   160  47 224 310
158297.jpg   478  49 234 324
158298.jpg   127  48  88 122
158299.jpg    98  81 135 187
158300.jpg    54   4 109 140
158301.jpg   112  88 198 274
158302.jpg    51  37 104 144
158303.jpg    62  51  94 130
158304.jpg    77  73 148 205
158305.jpg   154  36 101 140
158306.jpg   104  93 140 194
158307.jpg   135 135 127 176
158308.jpg    91  77 198 274
158309.jpg    55  54 270 363
158310.jpg    75 105 265 367
158311.jpg    81  77 195 270
158312.jpg    40  44 130 180
158313.jpg   219  82 138 191
158314.jpg   112  72 177 245
158315.jpg    75  58 211 292
158316.jpg   103  76 200 277
158317.jpg   265  43 133 184
158318.jpg   112 102 177 245
158319.jpg   161  84 133 184
158320.jpg   267 168 281 389
158321.jpg   393 103 281 389
158322.jpg     1 114 213 295
158323.jpg   135  95 133 184
158324.jpg   217  67 148 205
158325.jpg    85  94 156 216
158326.jpg   183  86 244 338
158327.jpg    84 103 190 263
158328.jpg   336 134  94 130
158329.jpg   122  27 179 248
158330.jpg    91  65 114 158
158331.jpg   339 140 372 515
158332.jpg   115 151 216 299
158333.jpg   488 636 858 1188
158334.jpg    58  49 153 212
158335.jpg   222  73 166 230
158336.jpg   162  64  78 108
158337.jpg   261  50  99 137
158338.jpg    38  37  70  97
158339.jpg    52  63 216 299
158340.jpg    67  67 146 202
158341.jpg    98 116 247 342
158342.jpg    73  81 138 191
158343.jpg    34 115 328 454
158344.jpg    54  74  81 112
158345.jpg   144  28  75 104
158346.jpg   186  27 185 256
158347.jpg    10  22 130 173
158348.jpg    11  21 185 256
158349.jpg    74  64 133 184
158350.jpg   269 145  96 133
158351.jpg   229  60 224 310
158352.jpg    39  30 132 196
158353.jpg    95  48 153 212
158354.jpg   266 132 255 353
158355.jpg    89  66 216 299
158356.jpg    79  92 205 284
158357.jpg    14  32  73 101
158358.jpg    41  81 164 227
158359.jpg    86  31  78 108
158360.jpg   137  91 182 252
158361.jpg   257 120  36  50
158362.jpg   142  26  65  90
158363.jpg    49  53 146 184
158364.jpg   115 103 237 328
158365.jpg   113  89 177 245
158366.jpg    47  53 205 236
158367.jpg    62  20 104 144
158368.jpg    31  86 127 176
158369.jpg    11  27 143 198
158370.jpg   142  71 146 202
158371.jpg   169 110 364 504
158372.jpg   232  47 130 180
158373.jpg     7  23  73  96
158374.jpg   120  61 133 184
158375.jpg   154  40 177 245
158376.jpg    88  82 148 205
158377.jpg   224 174 247 342
158378.jpg   149  58 221 306
158379.jpg   106  35 109 151
158380.jpg   294  84  91 126
158381.jpg   365  77 208 288
158382.jpg   132  49  78 108
158383.jpg   206  60 203 281
158384.jpg    31  78 104 144
158385.jpg   253  46 164 227
158386.jpg    18  30 276 382
158387.jpg   123  48 166 230
158388.jpg    91  77 208 288
158389.jpg    39  49  99 137
158390.jpg    45  40 101 140
158391.jpg   216 278 473 655
158392.jpg   251  39 299 414
158393.jpg   154  50 195 270
158394.jpg   118  45 101 140
158395.jpg    86  59 247 342
158396.jpg   208  53 190 263
158397.jpg   119 124 166 230
158398.jpg   190  59 143 198
158399.jpg    92 191 208 288
158400.jpg    52  41  88 122
158401.jpg    51  64 101 140
158402.jpg   227  72 140 194
158403.jpg   269  84 406 562
158404.jpg   304 102 224 310
158405.jpg    86  46 247 312
158406.jpg   131  88 211 292
158407.jpg   774 134 489 677
158408.jpg   473 108 309 428
158409.jpg   184  80  78 108
158410.jpg    83  34 117 162
158411.jpg    77  61 172 238
158412.jpg   100  31  83 115
158413.jpg    30  26 117 162
158414.jpg   131  71  94 130
158415.jpg   111  60 148 205
158416.jpg   241 155 283 392
158417.jpg    76  65 169 234
158418.jpg     9  77 205 284
158419.jpg   193  88 109 151
158420.jpg   239  52 138 191
158421.jpg    76  82 169 234
158422.jpg   317 139 473 655
158423.jpg    47  87 120 166
158424.jpg   194 103 138 191
158425.jpg    46  23  88 122
158426.jpg    73  53 156 216
158427.jpg    76  78 187 259
158428.jpg   152   1 333 386
158429.jpg   118  51 101 140
158430.jpg    81  94 190 263
158431.jpg    69  69 146 202
158432.jpg    71  13 203 281
158433.jpg    44  55 122 169
158434.jpg   121  98 528 731
158435.jpg    62  37 117 162
158436.jpg   118  74 117 162
158437.jpg   350 157 125 173
158438.jpg    80  45 101 140
158439.jpg    48  59 239 331
158440.jpg   107   3 216 299
158441.jpg   126  21 114 158
158442.jpg    34  59 229 317
158443.jpg   149  52  99 137
158444.jpg   226  75 187 259
158445.jpg    66 121 192 266
158446.jpg    24  14 213 295
158447.jpg   112  62 161 223
158448.jpg   140  47 153 212
158449.jpg    78  81 273 378
158450.jpg    36  64 161 223
158451.jpg   104  70 112 155
158452.jpg   243 104 122 169
158453.jpg    91  70 153 212
158454.jpg    27  44 283 392
158455.jpg   148  26  91 126
158456.jpg   134  94 177 245
158457.jpg    67 110 190 263
158458.jpg    94  77 143 198
158459.jpg   274 456 351 486
158460.jpg   449  48 146 202
158461.jpg    41  43 107 148
158462.jpg   359  75 122 169
158463.jpg    55 100 260 360
158464.jpg   113  40 255 353
158465.jpg   392 140 322 446
158466.jpg   126  57 143 198
158467.jpg   221  54 148 205
158468.jpg   257 117 104 144
158469.jpg   234  34  73 101
158470.jpg    25  21  60  83
158471.jpg    85  71 226 313
158472.jpg    20 120 179 230
158473.jpg    58  24  75 104
158474.jpg   749 329 499 691
158475.jpg   578  83 226 313
158476.jpg    56  49  88 122
158477.jpg    53 143 296 410
158478.jpg    84  88 135 187
158479.jpg    20  74  91 126
158480.jpg   122  34  75 104
158481.jpg    65  33  73 101
158482.jpg   317  88 133 184
158483.jpg   179  23 101 140
158484.jpg   107 123 268 371
158485.jpg    95  85 205 284
158486.jpg   862 160 387 536
158487.jpg    67 119 151 209
158488.jpg    61  25  81 112
158489.jpg   132  98 205 284
158490.jpg   180 112 278 385
158491.jpg   141  50 164 227
158492.jpg   283  24 107 148
158493.jpg   196  25 148 205
158494.jpg   217 158 156 263
158495.jpg   159  43  86 119
158496.jpg   250  93 143 198
158497.jpg   154  57 161 223
158498.jpg    21  43 104 144
158499.jpg   294  41 109 151
158500.jpg    93  76 216 299
158501.jpg   136  70 177 245
158502.jpg    62  51  83 115
158503.jpg   111 119 361 500
158504.jpg    50  38  55  76
158505.jpg    92 124 146 202
158506.jpg    98  96 213 295
158507.jpg   403 148 208 288
158508.jpg   101 100 156 216
158509.jpg    96  35 250 346
158510.jpg   668 256 525 727
158511.jpg   201  64 179 248
158512.jpg   347  36 179 248
158513.jpg   140  36  73 101
158514.jpg   125  73 252 349
158515.jpg   107  46 172 238
158516.jpg    20  44  94 130
158517.jpg    50  99 221 306
158518.jpg   291 139 380 526
158519.jpg   274  34  86 119
158520.jpg    19  74 298 403
158521.jpg    23  67 172 221
158522.jpg   133 110 179 248
158523.jpg   844 246 736 1019
158524.jpg    27  37 130 180
158525.jpg    85  47 164 227
158526.jpg   118  88 169 234
158527.jpg   129  56 159 220
158528.jpg   116  76 247 342
158529.jpg    20  44 114 158
158530.jpg   450  47 211 292
158531.jpg   245 110 117 162
158532.jpg   529  65 203 281
158533.jpg   170  38 109 151
158534.jpg    53 140 260 360
158535.jpg   142  75 177 245
158536.jpg   138  71 213 295
158537.jpg   106  94 263 364
158538.jpg   232  36 112 155
158539.jpg   445 113 356 493
158540.jpg   132 109 120 166
158541.jpg   112  56 208 288
158542.jpg    37  71 192 266
158543.jpg    94  29  78 108
158544.jpg   125  60 101 140
158545.jpg    91 100 263 364
158546.jpg    80  68  94 130
158547.jpg   170  16 120 166
158548.jpg    21  33  99 137
158549.jpg    72  48 164 227
158550.jpg   184  31 127 176
158551.jpg    99  63 104 144
158552.jpg    97 111 218 302
158553.jpg   459 298 530 734
158554.jpg    91  64 120 166
158555.jpg   207  92 109 151
158556.jpg   338  87 192 266
158557.jpg   250 142 172 238
158558.jpg    82  95 177 245
158559.jpg   110  65 114 158
158560.jpg    53  52 291 403
158561.jpg    32  35 143 198
158562.jpg    75 107 125 173
158563.jpg    47  92 234 324
158564.jpg   281 128 112 155
158565.jpg   254  48 109 151
158566.jpg   174 229 143 198
158567.jpg     7  25 140 172
158568.jpg    90  78 112 155
158569.jpg    26  56 104 144
158570.jpg    95  38 109 151
158571.jpg   154  61 133 184
158572.jpg    52  79 179 248
158573.jpg    93  92  94 130
158574.jpg   132  33 120 166
158575.jpg   205 126 159 220
158576.jpg    97  60 273 378
158577.jpg    36  36 135 187
158578.jpg    56  18 143 198
158579.jpg   100  51  75 104
158580.jpg    47  82 174 241
158581.jpg    35  56 187 259
158582.jpg    81  56 130 180
158583.jpg   113 137 216 299
158584.jpg   283  59 104 144
158585.jpg    39  59 276 382
158586.jpg    68  59 135 187
158587.jpg    54 118 216 299
158588.jpg   215 112 101 140
158589.jpg   144 189 382 529
158590.jpg   116  46 169 234
158591.jpg   141  26  88 122
158592.jpg    61  93 198 274
158593.jpg    19  66 151 209
158594.jpg    52 100 242 335
158595.jpg   290  86 221 306
158596.jpg    81  83 125 173
158597.jpg  1118 178 185 256
158598.jpg   114  74 195 270
158599.jpg   232 145 312 432
158600.jpg    63 132 257 356
158601.jpg   110  94 172 238
158602.jpg    74  65 135 187
158603.jpg    81  86 114 158
158604.jpg   107 102 182 252
158605.jpg     1  55 122 164
158606.jpg    42  37  83 115
158607.jpg   201  68 192 266
158608.jpg    93 106 239 331
158609.jpg   371  57 135 187
158610.jpg   166 121 122 169
158611.jpg   360 130 218 302
